,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
269,Desert Vista,270,05:34.47,334.47,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
270,Hamilton,271,05:34.66,334.65999999999997,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
271,Crested Butte,272,05:34.69,334.69,5/19/2018,818 Red Lady Avenue,Crested Butte,CO,81224
272,Mountain Ridge,273,05:34.89,334.89,3/9/2018,22800 N 67th Ave,Glendale,AZ,85310
273,Mountain Vista,274,05:35.13,335.13,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
274,Liberty Common,275,05:35.28,335.28,4/21/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
275,Widefield,276,05:35.31,335.31,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
276,Discovery Canyon,277,05:35.43,335.43,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
277,Desert Vista,278,05:35.48,335.48,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
278,Regis Jesuit,279,05:35.50,335.5,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
279,Cheyenne Mountain,280,05:35.52,335.52,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
280,Glenwood Springs,281,05:35.54,335.54,3/24/2018,1521 Grand Ave,Glenwood Springs,CO,81601
281,Discovery Canyon,282,05:35.56,335.56,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
282,SkyView Academy,283,05:35.94,335.94,5/11/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
283,Lakeland Christian,284,05:35.96,335.96,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
284,Hamilton,285,05:36.06,336.06,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
285,Legacy,286,05:36.11,336.11,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
286,Greeley West,287,05:36.11,336.11,5/4/2018,2401 35th Avenue,Greeley,CO,80634
287,Ganado,288,05:36.31,336.31,4/20/2018,PO Box 1757,Ganado,AZ,86505
288,Denver North,289,05:36.36,336.36,3/24/2018,2960 N Speer Blvd,Denver,CO,80211
289,Longmont,290,05:36.41,336.40999999999997,4/27/2018,1040 Sunset St,Longmont,CO,80501
290,Grand Junction Central,291,05:36.54,336.54,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
291,Heritage,292,05:36.68,336.68,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
292,Centaurus,293,05:36.80,336.8,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
293,Snowflake,294,05:36.80,336.8,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
294,Rock Canyon,295,05:36.87,336.87,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
295,Douglas County,296,05:37.02,337.02,5/4/2018,2842 Front St,Castle Rock,CO,80104
296,Pine Creek,297,05:37.22,337.22,5/5/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
297,Pueblo West,298,05:37.26,337.26,3/17/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
298,Doherty,299,05:37.30,337.3,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
299,Plateau Valley,300,05:37.34,337.34000000000003,5/19/2018,56600 Hwy 330,Collbran,CO,81624
300,Perry,301,05:37.42,337.42,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
301,Fossil Ridge,302,05:37.44,337.44,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
302,Florence,303,05:37.55,337.55,4/23/2018,2006 State Hwy 67,Florence,CO,81226
303,Queen Creek,304,05:37.60,337.6,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
304,Mead,305,05:37.65,337.65,5/11/2018,12750 CR 7,Longmont,CO,80504
305,Windsor,306,05:37.74,337.74,4/28/2018,1100 W Main St,Windsor,CO,80550
306,Fairview,307,05:37.80,337.8,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
307,Sunrise Mountain,308,05:37.83,337.83,3/30/2018,21200 N 83Rd Ave,Peoria,AZ,85382
308,Valley Lutheran,309,05:37.93,337.93,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
309,Denver North,310,05:37.95,337.95,3/17/2018,2960 N Speer Blvd,Denver,CO,80211
310,Sunrise Mountain,311,05:38.02,338.02,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
311,Highlands Ranch,312,05:38.02,338.02,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
312,Heritage,313,05:38.07,338.07,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
313,Dakota Ridge,314,05:38.11,338.11,4/21/2018,13399 W Coal Mine Ave,Littleton,CO,80127
314,Casteel,315,05:38.12,338.12,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
315,Desert Vista,316,05:38.22,338.22,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
316,Fountain-Fort Carson,317,05:38.30,338.3,5/5/2018,900 Jimmy Camp Rd,Fountain,CO,80817
317,Broomfield,318,05:38.30,338.3,4/21/2018,1 Eagle Way,Broomfield,CO,80020
318,Cherry Creek,319,05:38.31,338.31,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
319,Gallup,320,05:38.35,338.35,4/7/2018,1055 Rico Street,Gallup,NM,87301
320,Erie,321,05:38.38,338.38,5/5/2018,3180 County Road 5,Erie,CO,80516
321,North Canyon,322,05:38.56,338.56,3/17/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
322,Ironwood,323,05:38.58,338.58,4/7/2018,6051 W SWeetwater,Glendale,AZ,85304
323,Silver Creek,324,05:38.59,338.59000000000003,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
324,George Washington,325,05:38.70,338.7,4/25/2018,655 S Monaco Pkwy,Denver,CO,80224
325,Ralston Valley,326,05:38.85,338.85,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
326,Morenci,327,05:38.94,338.94,4/25/2018,1 Stadium Drive,Morenci,AZ,85540
327,Battle Mountain,328,05:38.96,338.96,3/24/2018,151 Miller Ranch Rd,Edwards,CO,81632
328,Pine Creek,329,05:39.03,339.03,4/28/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
329,Highland,330,05:39.06,339.06,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
330,Goldwater,331,05:39.21,339.21,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
331,O'Connor,332,05:39.24,339.24,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
332,Ralston Valley,333,05:39.31,339.31,3/10/2018,13355 W 80Th Ave,Arvada,CO,80005
333,Sunrise Mountain,334,05:39.33,339.33,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
334,Pine Creek,335,05:39.37,339.37,5/5/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
335,Red Mountain,336,05:39.47,339.47,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
336,Boulder,337,05:39.48,339.48,5/11/2018,1604 Arapahoe Ave,Boulder,CO,80302
337,Prescott,338,05:39.51,339.51,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
338,Safford,339,05:39.63,339.63,3/17/2018,1400 W 11Th St,Safford,AZ,85546
339,Fort Collins,340,05:39.65,339.65,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
340,Gunnison,341,05:39.65,339.65,4/6/2018,800 W Ohio Ave,Gunnison,CO,81230
341,Cherokee Trail,342,05:39.70,339.7,4/11/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
342,Mountain Ridge,343,05:39.75,339.75,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
343,Grandview,344,05:39.85,339.85,4/14/2018,20500 E Arapahoe Rd,Aurora,CO,80016
344,Battle Mountain,345,05:40.01,340.01,4/27/2018,151 Miller Ranch Rd,Edwards,CO,81632
345,Coconino,346,05:40.16,340.15999999999997,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
346,Golden,347,05:40.16,340.15999999999997,3/24/2018,701 24Th St,Golden,CO,80401
347,Flagstaff,348,05:40.17,340.17,4/14/2018,400 W Elm,Flagstaff,AZ,86001
348,Arcadia,349,05:40.24,340.24,3/10/2018,4703 E Indian School Rd,Phoenix,AZ,85018
349,Xavier College Prep,350,05:40.27,340.27,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
350,Chaparral,351,05:40.27,340.27,4/13/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
351,Cherokee Trail,352,05:40.37,340.37,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
352,Frontier Academy,353,05:40.37,340.37,5/11/2018,6530 W. 16Th St,Greeley,CO,80634
353,Albuquerque Academy,354,05:40.42,340.42,3/23/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
354,North Phoenix Preparatory Academy,355,05:40.47,340.47,3/23/2018,14100 N. 32nd St.,Phoenix,AZ,85032
355,Kingman,356,05:40.70,340.7,4/25/2018,4182 Bank St,Kingman,AZ,86409
356,Red Mountain,357,05:40.71,340.71,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
357,Brighton,358,05:40.73,340.73,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
358,Thompson Valley,359,05:40.94,340.94,5/11/2018,1669 Eagle Dr,Loveland,CO,80537
359,Air Academy,360,05:40.96,340.96,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
360,Loveland,361,05:41.11,341.11,5/11/2018,920 W 29Th St,Loveland,CO,80538
361,Fossil Ridge,362,05:41.13,341.13,4/7/2018,5400 Ziegler Rd,Fort Collins,CO,80528
362,Green Mountain,363,05:41.25,341.25,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
363,Ganado,364,05:41.26,341.26,3/23/2018,PO Box 1757,Ganado,AZ,86505
364,Heritage Christian,365,05:41.27,341.27,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
365,Cherokee Trail,366,05:41.28,341.28,5/5/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
366,Green Mountain,367,05:41.34,341.34000000000003,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
367,Regis Jesuit,368,05:41.39,341.39,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
368,Monarch,369,05:41.43,341.43,4/21/2018,329 Campus Dr,Louisville,CO,80027
369,Denver East,370,05:41.57,341.57,4/28/2018,1600 City Park Esplanade,Denver,CO,80206
370,Red Mountain,371,05:41.67,341.67,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
371,Loveland,372,05:41.71,341.71,4/26/2018,920 W 29Th St,Loveland,CO,80538
372,Douglas County,373,05:41.72,341.72,5/5/2018,2842 Front St,Castle Rock,CO,80104
373,Mountain Vista,374,05:41.75,341.75,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
374,Cherry Creek,375,05:41.76,341.76,4/7/2018,9300 E Union Ave,Greenwood Village,CO,80111
375,Valor Christian,376,05:41.82,341.82,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
376,Arapahoe,377,05:41.97,341.97,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
377,SkyView Academy,378,05:42.07,342.07,5/4/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
378,Kellis,379,05:42.15,342.15,4/25/2018,8990 W Orangewood Ave,Glendale,AZ,85305
379,Rincon/University,380,05:42.15,342.15,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
380,Basalt,381,05:42.18,342.18,4/3/2018,600 Southside Dr,Basalt,CO,81621
381,Arvada West,382,05:42.22,342.22,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
382,Campo Verde,383,05:42.23,342.23,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
383,Tucson High Magnet School,384,05:42.29,342.29,4/25/2018,400 N 2Nd Ave,Tucson,AZ,85705
384,Rocky Mountain,385,05:42.30,342.3,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
385,Cherokee Trail,386,05:42.36,342.36,3/22/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
386,Xavier College Prep,387,05:42.38,342.38,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
387,Prairie View,388,05:42.48,342.48,3/22/2018,12909 E 120Th Ave,Henderson,CO,80640
388,Thunderbird,389,05:42.53,342.53,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
389,Marana,390,05:42.56,342.56,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
390,Pine Creek,391,05:42.60,342.6,4/21/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
391,Peoria,392,05:42.60,342.6,4/25/2018,11200 N 83Rd Ave,Peoria,AZ,85345
392,O'Connor,393,05:42.65,342.65,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
393,Rocky Mountain,394,05:42.65,342.65,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
394,Maryvale,395,05:42.69,342.69,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
395,Rehoboth Christian,396,05:42.78,342.78,4/20/2018,07B Tse Yaaniichii Lane,Rehoboth,NM,87322
396,Anthem Prep,397,05:42.89,342.89,3/29/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
397,Walden Grove,398,05:42.93,342.93,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
398,Rock Canyon,399,05:42.95,342.95,4/21/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
399,Thompson Valley,400,05:43.09,343.09000000000003,5/11/2018,1669 Eagle Dr,Loveland,CO,80537
400,Ralston Valley,401,05:43.10,343.1,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
401,Poudre,402,05:43.13,343.13,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
402,Willcox,403,05:43.20,343.2,4/21/2018,240 N. Bisbee,Willcox,AZ,85643
403,Empire,404,05:43.24,343.24,3/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
404,Hayden,405,05:43.28,343.28,3/31/2018,495 W Jefferson St,Hayden,CO,81639
405,Horizon,406,05:43.29,343.29,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
406,Peak to Peak,407,05:43.30,343.3,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
407,Sunrise Mountain,408,05:43.36,343.36,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
408,Xavier College Prep,409,05:43.36,343.36,4/20/2018,4710 N. 5Th St,Phoenix,AZ,85012
409,Centaurus,410,05:43.38,343.38,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
410,Lakeland Christian,411,05:43.52,343.52,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
411,Xavier College Prep,412,05:43.69,343.69,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
412,Monarch,413,05:43.70,343.7,3/21/2018,329 Campus Dr,Louisville,CO,80027
413,Legend,414,05:43.74,343.74,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
414,Chandler,415,05:43.86,343.86,4/5/2018,350 N Arizona Ave,Chandler,AZ,85225
415,Estes Park,416,05:44.02,344.02,5/11/2018,1600 Manford Ave,Estes Park,CO,80517
416,Conifer,417,05:44.08,344.08,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
417,Wickenburg,418,05:44.09,344.09000000000003,4/21/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
418,Frontier Academy,419,05:44.09,344.09000000000003,4/21/2018,6530 W. 16Th St,Greeley,CO,80634
419,Evergreen,420,05:44.11,344.11,4/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
420,O'Connor,421,05:44.15,344.15,3/3/2018,25250 N 35th Ave,Phoenix,AZ,85083
421,Fairview,422,05:44.16,344.15999999999997,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
422,Desert Vista,423,05:44.24,344.24,2/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
423,Mountain Vista,424,05:44.24,344.24,4/21/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
424,Boulder Creek,425,05:44.26,344.26,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
425,Desert Vista,426,05:44.33,344.33,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
426,Elizabeth,427,05:44.33,344.33,5/5/2018,34500 County Road 13,Elizabeth,CO,80107
427,Queen Creek,428,05:44.38,344.38,3/23/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
428,Cherokee Trail,429,05:44.39,344.39,4/7/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
429,Legend,430,05:44.46,344.46,4/14/2018,22219 Hilltop Rd,Parker,CO,80138
430,Desert Mirage,431,05:44.58,344.58,3/29/2018,86-150 Ave 66,Thermal,CA,92274
431,Estrella Foothills,432,05:44.59,344.59000000000003,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
432,Arapahoe,433,05:44.62,344.62,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
433,Denver East,434,05:44.69,344.69,4/25/2018,1600 City Park Esplanade,Denver,CO,80206
434,Golden,435,05:44.70,344.7,5/5/2018,701 24Th St,Golden,CO,80401
435,Kennedy,436,05:44.85,344.85,5/4/2018,2855 S Lamar St,Denver,CO,80227
436,Cibola,437,05:44.90,344.9,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
437,Air Academy,438,05:44.95,344.95,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
438,Berthoud,439,05:45.01,345.01,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
439,Centennial,440,05:45.01,345.01,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
440,Air Academy,441,05:45.13,345.13,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
441,Skyline,442,05:45.16,345.15999999999997,3/29/2018,845 S Crismon Road,Mesa,AZ,85208
442,Campo Verde,443,05:45.16,345.15999999999997,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
443,Monarch,444,05:45.20,345.2,3/10/2018,329 Campus Dr,Louisville,CO,80027
444,Standley Lake,445,05:45.22,345.22,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
445,Rock Canyon,446,05:45.27,345.27,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
446,Denver East,447,05:45.34,345.34000000000003,3/17/2018,1600 City Park Esplanade,Denver,CO,80206
447,Liberty,448,05:45.41,345.40999999999997,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
448,Alamosa,449,05:45.49,345.49,5/10/2018,805 Craft Dr,Alamosa,CO,81101
449,Flagstaff,450,05:45.58,345.58,4/14/2018,400 W Elm,Flagstaff,AZ,86001
450,Colorado Springs Christian,451,05:45.69,345.69,5/11/2018,4825 Mallow Rd,Colorado Springs,CO,80907
451,Flowing Wells,452,05:45.72,345.72,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
452,Maryvale,453,05:45.81,345.81,3/29/2018,3415 N 59 Ave,Phoenix,AZ,85033
453,Boulder Creek,454,05:45.84,345.84000000000003,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
454,Independence,455,05:45.88,345.88,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
455,Chaparral,456,05:45.90,345.9,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
456,Pinnacle,457,05:45.93,345.93,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
457,Combs,458,05:46.07,346.07,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
458,Legacy,459,05:46.14,346.14,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
459,Corona del Sol,460,05:46.22,346.22,3/29/2018,1001 E Knox Rd,Tempe,AZ,85284
460,Joseph City,461,05:46.28,346.28,4/20/2018,4629 2nd North,Joseph City,AZ,86032
461,Montrose,462,05:46.31,346.31,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
462,Regis Jesuit,463,05:46.34,346.34000000000003,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
463,Chaparral,464,05:46.36,346.36,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
464,Buena,465,05:46.36,346.36,4/5/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
465,Coronado,466,05:46.43,346.43,4/13/2018,1590 W Fillmore St,Colorado Springs,CO,80904
466,Horizon,467,05:46.45,346.45,3/10/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
467,Fort Collins,468,05:46.55,346.55,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
468,Horizon,469,05:46.60,346.6,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
469,Niwot,470,05:46.67,346.67,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
470,Roosevelt,471,05:46.70,346.7,4/21/2018,616 N 2nd,Johnstown,CO,80534
471,Greeley West,472,05:46.75,346.75,5/4/2018,2401 35th Avenue,Greeley,CO,80634
472,Lewis-Palmer,473,05:46.85,346.85,5/4/2018,1300 Higby Rd,Monument,CO,80132
473,Rifle,474,05:46.98,346.98,3/31/2018,1350 Prefontaine Ave,Rifle,CO,81650
474,Denver East,475,05:47.15,347.15,5/5/2018,1600 City Park Esplanade,Denver,CO,80206
475,Centaurus,476,05:47.15,347.15,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
476,Battle Mountain,477,05:47.29,347.29,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
477,Valley Lutheran,478,05:47.50,347.5,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
478,Golden,479,05:47.57,347.57,5/10/2018,701 24Th St,Golden,CO,80401
479,Pinnacle,480,05:47.73,347.73,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
480,Mountain Ridge,481,05:47.75,347.75,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
481,Highland,482,05:47.75,347.75,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
482,Shining Mountain,483,05:48.04,348.04,5/19/2018,999 Violet,Boulder,CO,80304
483,Shadow Ridge,484,05:48.06,348.06,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
484,Erie,485,05:48.08,348.08,5/5/2018,3180 County Road 5,Erie,CO,80516
485,Evergreen,486,05:48.13,348.13,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
486,Greeley West,487,05:48.14,348.14,5/4/2018,2401 35th Avenue,Greeley,CO,80634
487,Flagstaff,488,05:48.22,348.22,3/17/2018,400 W Elm,Flagstaff,AZ,86001
488,Cienega,489,05:48.24,348.24,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
489,Wray,490,05:48.30,348.3,5/19/2018,30074 County Road 35,Wray,CO,80758
490,Discovery Canyon,491,05:48.31,348.31,3/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
491,Basalt,492,05:48.32,348.32,4/14/2018,600 Southside Dr,Basalt,CO,81621
492,Palmer Ridge,493,05:48.33,348.33,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
493,Cienega,494,05:48.33,348.33,4/6/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
494,The Classical Academy,495,05:48.41,348.40999999999997,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
495,Shining Mountain,496,05:48.56,348.56,5/19/2018,999 Violet,Boulder,CO,80304
496,Boulder Creek,497,05:48.74,348.74,3/9/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
497,Chatfield,498,05:48.77,348.77,5/5/2018,7227 S Simms St,Littleton,CO,80127
498,Mountain Vista,499,05:48.80,348.8,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
499,Pueblo County,500,05:48.82,348.82,5/4/2018,1050 Lane 35,Pueblo,CO,81006
500,Desert Ridge,501,05:48.87,348.87,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
501,Cherry Creek,502,05:48.88,348.88,4/7/2018,9300 E Union Ave,Greenwood Village,CO,80111
502,Brighton,503,05:48.96,348.96,5/11/2018,360 S 8Th Ave,Brighton,CO,80601
503,Catalina Foothills,504,05:49.04,349.04,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
504,Notre Dame Prep,505,05:49.06,349.06,3/23/2018,9701 E Bell Rd,Scottsdale,AZ,85260
505,Trivium Prep,506,05:49.10,349.1,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
506,La Joya Community,507,05:49.12,349.12,4/7/2018,11650 W. Whyman Ave,Avondale,AZ,85323
507,Discovery Canyon,508,05:49.15,349.15,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
508,SkyView Academy,509,05:49.17,349.17,3/22/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
509,Rocky Mountain,510,05:49.38,349.38,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
510,Youngker,511,05:49.46,349.46,3/9/2018,3000 S Apache,Buckeye,AZ,85326
511,Monarch,512,05:49.54,349.54,5/4/2018,329 Campus Dr,Louisville,CO,80027
512,Prairie View,513,05:49.62,349.62,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
513,Palo Verde,514,05:49.67,349.67,4/21/2018,1302 S Avenida Vega,Tucson,AZ,85710
514,Elizabeth,515,05:49.70,349.7,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
515,Golden,516,05:49.72,349.72,5/10/2018,701 24Th St,Golden,CO,80401
516,Kent Denver,517,05:49.74,349.74,5/5/2018,4000 E Quincy Ave,Englewood,CO,80113
517,La Joya Community,518,05:49.75,349.75,3/9/2018,11650 W. Whyman Ave,Avondale,AZ,85323
518,Longmont,519,05:49.76,349.76,4/27/2018,1040 Sunset St,Longmont,CO,80501
519,Yuma,520,05:49.88,349.88,5/1/2018,1000 South Albany St,Yuma,CO,80759
520,Perry,521,05:49.92,349.92,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
521,Golden,522,05:49.98,349.98,3/24/2018,701 24Th St,Golden,CO,80401
522,Higley,523,05:50.00,350.0,3/23/2018,4068 E Pecos Dr,Gilbert,AZ,85297
523,Moon Valley,524,05:50.03,350.03,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
524,Evergreen,525,05:50.11,350.11,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
525,Steamboat Springs,526,05:50.13,350.13,4/21/2018,45 E Maple Street,Steamboat Springs,CO,80487
526,Cibola,527,05:50.22,350.22,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
527,Dakota Ridge,528,05:50.24,350.24,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
528,Queen Creek,529,05:50.25,350.25,4/5/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
529,Corona del Sol,530,05:50.26,350.26,3/29/2018,1001 E Knox Rd,Tempe,AZ,85284
530,Prescott,531,05:50.29,350.29,3/23/2018,1050 N Ruth St,Prescott,AZ,86301
531,Denver East,532,05:50.37,350.37,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
532,Roaring Fork,533,05:50.45,350.45,5/5/2018,2270 Hwy 133,Carbondale,CO,81623
533,Saguaro,534,05:50.48,350.48,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
534,Desert Vista,535,05:50.51,350.51,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
535,D'Evelyn,536,05:50.59,350.59000000000003,3/22/2018,10359 W Nassau Ave,Denver,CO,80235
536,Palmer Ridge,537,05:50.65,350.65,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
