,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
270,Doherty,271,04:38.57,278.57,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
271,Desert View,272,04:38.58,278.58,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
272,Peak to Peak,273,04:38.61,278.61,5/4/2018,800 Merlin Dr,Lafayette,CO,80026
273,Aztec,274,04:38.62,278.62,3/24/2018,500 E Chaco,Aztec,NM,87410
274,Heritage Christian,275,04:38.66,278.65999999999997,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
275,Palmer Ridge,276,04:38.71,278.71,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
276,Fountain-Fort Carson,277,04:38.75,278.75,4/13/2018,900 Jimmy Camp Rd,Fountain,CO,80817
277,Holy Family,278,04:38.78,278.78,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
278,Pine Creek,279,04:38.78,278.78,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
279,Northland Prep Academy,280,04:38.79,278.79,4/6/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
280,Coronado,281,04:38.81,278.81,3/17/2018,100 Champions Pl,El Paso,TX,79912
281,Flagstaff,282,04:38.87,278.87,4/6/2018,400 W Elm,Flagstaff,AZ,86001
282,Carl Hayden Community,283,04:38.88,278.88,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
283,North Canyon,284,04:38.96,278.96,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
284,Silver Creek,285,04:39.07,279.07,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
285,Salpointe Catholic,286,04:39.11,279.11,4/14/2018,1545 E Copper St,Tucson,AZ,85719
286,Tolleson,287,04:39.17,279.17,3/10/2018,9419 W Van Buren,Tolleson,AZ,85353
287,Chaparral,288,04:39.32,279.32,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
288,Dobson,289,04:39.38,279.38,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
289,Battle Mountain,290,04:39.39,279.39,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
290,Flagstaff,291,04:39.45,279.45,4/14/2018,400 W Elm,Flagstaff,AZ,86001
291,Skyline,292,04:39.49,279.49,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
292,Durango,293,04:39.52,279.52,4/28/2018,2390 Main Ave,Durango,CO,81301
293,Page,294,04:39.55,279.55,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
294,Desert Mountain,295,04:39.60,279.6,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
295,Sabino,296,04:39.64,279.64,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
296,Ralston Valley,297,04:39.67,279.67,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
297,Sunrise Mountain,298,04:39.74,279.74,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
298,Snowflake,299,04:39.76,279.76,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
299,Independence,300,04:39.79,279.79,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
300,Merino,301,04:39.81,279.81,5/19/2018,315 Lee,Merino,CO,80741
301,Cheyenne Mountain,302,04:39.95,279.95,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
302,Mesa,303,04:39.95,279.95,3/9/2018,1630 E Southern Ave,Mesa,AZ,85204
303,Liberty,304,04:39.99,279.99,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
304,Vista Ridge,305,04:40.13,280.13,5/11/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
305,Centaurus,306,04:40.14,280.14,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
306,Holy Family,307,04:40.17,280.17,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
307,Cactus Shadows,308,04:40.19,280.19,4/6/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
308,Carl Hayden Community,309,04:40.31,280.31,4/25/2018,3333 W Roosevelt St,Phoenix,AZ,85292
309,Cienega,310,04:40.34,280.34000000000003,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
310,Pueblo West,311,04:40.38,280.38,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
311,Palo Verde,312,04:40.39,280.39,4/25/2018,1302 S Avenida Vega,Tucson,AZ,85710
312,Tolleson,313,04:40.41,280.40999999999997,3/10/2018,9419 W Van Buren,Tolleson,AZ,85353
313,Cactus Shadows,314,04:40.43,280.43,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
314,Highland,315,04:40.44,280.44,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
315,Arapahoe,316,04:40.46,280.46,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
316,Northwest Christian,317,04:40.51,280.51,3/24/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
317,Mead,318,04:40.52,280.52,4/7/2018,12750 CR 7,Longmont,CO,80504
318,Monarch,319,04:40.53,280.53,3/21/2018,329 Campus Dr,Louisville,CO,80027
319,Mountain Ridge,320,04:40.65,280.65,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
320,Rincon/University,321,04:40.74,280.74,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
321,Mountain Vista,322,04:40.76,280.76,4/13/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
322,Mountain View,323,04:40.78,280.78,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
323,Youngker,324,04:40.86,280.86,3/28/2018,3000 S Apache,Buckeye,AZ,85326
324,Hayden,325,04:40.88,280.88,5/19/2018,495 W Jefferson St,Hayden,CO,81639
325,Cactus,326,04:40.88,280.88,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
326,Lyons,327,04:40.91,280.90999999999997,5/19/2018,100 McConnell Dr,Lyons,CO,80540
327,Salpointe Catholic,328,04:40.95,280.95,4/14/2018,1545 E Copper St,Tucson,AZ,85719
328,Rampart,329,04:40.95,280.95,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
329,Page,330,04:40.95,280.95,2/24/2018,434 Lake Powell Blvd,Page,AZ,86040
330,Salpointe Catholic,331,04:40.96,280.96,4/14/2018,1545 E Copper St,Tucson,AZ,85719
331,Pine Creek,332,04:40.99,280.99,4/28/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
332,Valley Vista,333,04:41.08,281.08,3/24/2018,15550 W Parkview Pl,Surprise,AZ,85374
333,Platte Valley,334,04:41.11,281.11,4/23/2018,901 Campbell,Kersey,CO,80644
334,Mancos,335,04:41.22,281.22,5/19/2018,355 W Grand Ave,Mancos,CO,81328
335,Desert Vista,336,04:41.28,281.28,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
336,Rampart,337,04:41.31,281.31,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
337,Flagstaff,338,04:41.37,281.37,4/25/2018,400 W Elm,Flagstaff,AZ,86001
338,Vista Grande,339,04:41.41,281.40999999999997,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
339,Canyon del Oro,341,04:41.51,281.51,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
340,Mountain Vista,342,04:41.52,281.52,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
341,Centaurus,343,04:41.53,281.53,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
342,SkyView Academy,344,04:41.54,281.54,5/11/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
343,Marana,345,04:41.55,281.55,4/17/2018,12000 W Emigh Rd,Tucson,AZ,85743
344,Prescott,346,04:41.55,281.55,4/6/2018,1050 N Ruth St,Prescott,AZ,86301
345,Brophy College Prep,347,04:41.60,281.6,3/3/2018,4701 N Central Ave,Phoenix,AZ,85012
346,Safford,348,04:41.60,281.6,4/25/2018,1400 W 11Th St,Safford,AZ,85546
347,Peak to Peak,349,04:41.62,281.62,4/7/2018,800 Merlin Dr,Lafayette,CO,80026
348,Cherry Creek,350,04:41.65,281.65,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
349,Sandia Prep,351,04:41.67,281.67,3/24/2018,532 Osuna Rd NE,Albuquerque,NM,87113
350,Grandview,352,04:41.80,281.8,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
351,Ralston Valley,353,04:41.82,281.82,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
352,Delta,354,04:41.90,281.9,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
353,Chinle,355,04:41.90,281.9,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
354,Heritage Christian,356,04:41.92,281.92,5/11/2018,2506 Zurich Dr,Fort Collins,CO,80524
355,Centennial,357,04:42.01,282.01,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
356,Palmer,358,04:42.02,282.02,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
357,Boulder,359,04:42.16,282.15999999999997,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
358,Albuquerque Academy,360,04:42.19,282.19,3/24/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
359,Northridge,361,04:42.22,282.22,5/5/2018,100 71St Ave,Greeley,CO,80634
360,Grand Valley,362,04:42.25,282.25,4/3/2018,800 Cardinal Way,Parachute,CO,81635
361,Tuba City,363,04:42.30,282.3,4/20/2018,67 Fir Street,Tuba City,AZ,86045
362,Fruita Monument,364,04:42.31,282.31,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
363,Castle View,365,04:42.32,282.32,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
364,Fairview,366,04:42.36,282.36,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
365,Parker,367,04:42.39,282.39,3/3/2018,1600 Kofa Ave.,Parker,AZ,85344
366,Colorado Springs Christian,368,04:42.41,282.40999999999997,3/17/2018,4825 Mallow Rd,Colorado Springs,CO,80907
367,Eagle Valley,369,04:42.46,282.46,4/7/2018,641 Valley Road,Gypsum,CO,81637
368,Littleton,370,04:42.47,282.47,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
369,Rock Canyon,371,04:42.48,282.48,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
370,Catalina Foothills,372,04:42.50,282.5,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
371,Glenwood Springs,373,04:42.51,282.51,5/11/2018,1521 Grand Ave,Glenwood Springs,CO,81601
372,Basha,374,04:42.51,282.51,3/2/2018,5990 S Val Vista Dr,Chandler,AZ,85249
373,Blue Ridge,375,04:42.53,282.53,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
374,Highland,376,04:42.57,282.57,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
375,St. David,377,04:42.58,282.58,4/20/2018,70 E. Patton St,St. David,AZ,85630
376,Thunderbird,378,04:42.61,282.61,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
377,Peoria,379,04:42.61,282.61,4/24/2018,11200 N 83Rd Ave,Peoria,AZ,85345
378,O'Connor,380,04:42.71,282.71,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
379,Westminster,381,04:42.72,282.72,5/3/2018,6933 Raleigh Street,Westminster,CO,80030
380,Frontier Academy,382,04:42.74,282.74,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
381,Regis Jesuit,383,04:42.76,282.76,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
382,Mountain Vista,384,04:42.78,282.78,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
383,Boulder Creek,385,04:42.81,282.81,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
384,Boulder Creek,386,04:42.81,282.81,3/9/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
385,Sandia,387,04:42.82,282.82,3/24/2018,7801 Candelaria Rd NE,Albuquerque,NM,87110
386,Thornton,388,04:42.84,282.84000000000003,5/3/2018,9351 N Washington,Thornton,CO,80229
387,Apollo,389,04:42.88,282.88,3/9/2018,8045 N 47Th Ave,Glendale,AZ,85302
388,Horizon,390,04:42.93,282.93,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
389,Fort Lupton,391,04:42.94,282.94,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
390,Niwot,392,04:42.96,282.96,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
391,Heritage,393,04:42.97,282.97,3/20/2018,1401 W Geddes Ave,Littleton,CO,80120
392,Eagle Valley,394,04:43.02,283.02,5/12/2018,641 Valley Road,Gypsum,CO,81637
393,Cherry Creek,395,04:43.07,283.07,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
394,Desert Vista,396,04:43.08,283.08,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
395,Desert Edge,397,04:43.09,283.09000000000003,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
396,Gateway,398,04:43.12,283.12,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
397,Brophy College Prep,399,04:43.16,283.15999999999997,3/9/2018,4701 N Central Ave,Phoenix,AZ,85012
398,Alchesay,400,04:43.17,283.17,4/25/2018,200 Falcon Way,Whiteriver,AZ,85941
399,Rio Rico,401,04:43.19,283.19,3/10/2018,590 North Camino Galindo,Rio Rico,AZ,85648
400,Standley Lake,402,04:43.19,283.19,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
401,Fairview,403,04:43.22,283.22,5/11/2018,1515 Greenbriar Blvd,Boulder,CO,80305
402,Flagstaff,404,04:43.23,283.23,4/25/2018,400 W Elm,Flagstaff,AZ,86001
403,Eaglecrest,405,04:43.25,283.25,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
404,Battle Mountain,406,04:43.31,283.31,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
405,Heritage,407,04:43.39,283.39,5/5/2018,1401 W Geddes Ave,Littleton,CO,80120
406,Lake Havasu,408,04:43.41,283.40999999999997,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
407,Flagstaff,409,04:43.44,283.44,4/14/2018,400 W Elm,Flagstaff,AZ,86001
408,Ironwood Ridge,410,04:43.44,283.44,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
409,Mesa Ridge,411,04:43.49,283.49,5/4/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
410,Highland,412,04:43.52,283.52,3/29/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
411,Sandia Prep,413,04:43.53,283.53,3/24/2018,532 Osuna Rd NE,Albuquerque,NM,87113
412,Flagstaff,414,04:43.58,283.58,4/6/2018,400 W Elm,Flagstaff,AZ,86001
413,Arvada West,415,04:43.60,283.6,4/7/2018,11325 Allendale Dr,Arvada,CO,80004
414,Casa Grande,416,04:43.60,283.6,3/9/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
415,Overland,417,04:43.62,283.62,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
416,Tuba City,418,04:43.73,283.73,4/25/2018,67 Fir Street,Tuba City,AZ,86045
417,Regis Jesuit,419,04:43.74,283.74,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
418,Brophy College Prep,420,04:43.75,283.75,3/24/2018,4701 N Central Ave,Phoenix,AZ,85012
419,Castle View,421,04:43.79,283.79,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
420,Douglas County,422,04:43.84,283.84000000000003,5/12/2018,2842 Front St,Castle Rock,CO,80104
421,Legacy,423,04:43.86,283.86,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
422,Brophy College Prep,424,04:43.87,283.87,4/20/2018,4701 N Central Ave,Phoenix,AZ,85012
423,Flagstaff,425,04:43.87,283.87,4/14/2018,400 W Elm,Flagstaff,AZ,86001
424,Centaurus,426,04:43.97,283.97,4/7/2018,10300 S Boulder Rd,Lafayette,CO,80026
425,Queen Creek,427,04:43.98,283.98,3/9/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
426,Alamosa,428,04:44.00,284.0,5/4/2018,805 Craft Dr,Alamosa,CO,81101
427,Verrado,429,04:44.03,284.03,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
428,American Leadership Academy,430,04:44.05,284.05,3/9/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
429,Chandler,431,04:44.07,284.07,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
430,Holy Family,432,04:44.10,284.1,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
431,D'Evelyn,433,04:44.21,284.21,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
432,Corona del Sol,434,04:44.25,284.25,4/25/2018,1001 E Knox Rd,Tempe,AZ,85284
433,Perry,435,04:44.25,284.25,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
434,Rocky Mountain,436,04:44.25,284.25,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
435,Central,437,04:44.27,284.27,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
436,North Canyon,438,04:44.28,284.28,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
437,Northland Prep Academy,439,04:44.30,284.3,3/17/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
438,Moffat County,440,04:44.33,284.33,4/20/2018,900 Finley Ln,Craig,CO,81625
439,Walden Grove,441,04:44.35,284.35,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
440,Poudre,442,04:44.38,284.38,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
441,St. Pius X,443,04:44.38,284.38,3/24/2018,5301 St Josephs Dr NW,Albuquerque,NM,87120
442,Grand Junction Central,444,04:44.39,284.39,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
443,Flowing Wells,445,04:44.41,284.40999999999997,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
444,Mountain Vista,446,04:44.42,284.42,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
445,Faith Christian,447,04:44.45,284.45,5/4/2018,4890 Carr St,Arvada,CO,80002
446,Thunderbird,448,04:44.46,284.46,4/14/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
447,Mission Bay,449,04:44.46,284.46,5/11/2018,2475 Grand Ave,San Diego,CA,92109
448,Liberty,450,04:44.51,284.51,5/4/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
449,George Washington,451,04:44.53,284.53,5/12/2018,655 S Monaco Pkwy,Denver,CO,80224
450,Cesar Chavez,452,04:44.54,284.54,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
451,Gilbert Classical Academy,453,04:44.58,284.58,3/27/2018,1016 N Burk St,Gilbert,AZ,85234
452,Liberty Common,454,04:44.64,284.64,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
453,Eagle Valley,455,04:44.69,284.69,3/24/2018,641 Valley Road,Gypsum,CO,81637
454,Northview,456,04:44.75,284.75,5/10/2018,1 W Knight Dr,Brazil,IN,47834
455,Coconino,457,04:44.76,284.76,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
456,Arapahoe,458,04:44.77,284.77,5/5/2018,2201 E Dry Creek Rd,Centennial,CO,80122
457,Fort Collins,459,04:44.81,284.81,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
458,Salida,460,04:44.83,284.83,5/4/2018,26 Jones Ave.,Salida,CO,81201
459,Seton Catholic,461,04:44.92,284.92,4/25/2018,1150 N Dobson Rd,Chandler,AZ,85032
460,Fairview,462,04:44.97,284.97,3/17/2018,1515 Greenbriar Blvd,Boulder,CO,80305
461,Northfield,463,04:44.98,284.98,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
462,Paradise Valley,464,04:45.01,285.01,4/25/2018,3950 E Bell Rd,Phoenix,AZ,85032
463,The Classical Academy,465,04:45.02,285.02,4/27/2018,975 Stout Rd,Colorado Springs,CO,80921
464,Salpointe Catholic,466,04:45.05,285.05,3/29/2018,1545 E Copper St,Tucson,AZ,85719
465,Alchesay,467,04:45.05,285.05,4/25/2018,200 Falcon Way,Whiteriver,AZ,85941
466,Palisade,468,04:45.06,285.06,5/11/2018,3679 G Rd,Palisade,CO,81526
467,Saguaro,469,04:45.09,285.09000000000003,4/6/2018,6250 N 82Nd St,Scottsdale,AZ,85250
468,Mead,470,04:45.13,285.13,5/11/2018,12750 CR 7,Longmont,CO,80504
469,Mountain View,471,04:45.14,285.14,4/13/2018,2700 E Brown Rd,Mesa,AZ,85213
470,Poudre,472,04:45.16,285.15999999999997,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
471,Corona del Sol,473,04:45.22,285.22,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
472,Perry,474,04:45.31,285.31,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
473,Valor Christian,475,04:45.34,285.34000000000003,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
474,Corona del Sol,476,04:45.35,285.35,4/25/2018,1001 E Knox Rd,Tempe,AZ,85284
475,Chandler Prep,477,04:45.36,285.36,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
476,Cheyenne Mountain,478,04:45.42,285.42,3/17/2018,1200 Cresta Rd,Colorado Springs,CO,80906
477,Prescott,479,04:45.42,285.42,4/6/2018,1050 N Ruth St,Prescott,AZ,86301
478,Navajo Prep,480,04:45.44,285.44,3/24/2018,1220 W Apache,Farmington,NM,87401
479,Frontier Academy,481,04:45.46,285.46,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
480,Grandview,482,04:45.50,285.5,3/31/2018,20500 E Arapahoe Rd,Aurora,CO,80016
481,Winslow,483,04:45.50,285.5,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
482,Greenway,484,04:45.51,285.51,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
483,Hopi,485,04:45.52,285.52,4/25/2018,Highway 264,Keams Canyon,AZ,86034
484,Berthoud,486,04:45.57,285.57,5/11/2018,850 Spartan Ave,Berthoud,CO,80513
485,Desert Mountain,487,04:45.58,285.58,3/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
486,Grand Canyon,488,04:45.61,285.61,4/21/2018,100 Boulder St,Grand Canyon,AZ,86023
487,Camelback,489,04:45.61,285.61,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
488,St. Mary's,490,04:45.65,285.65,5/19/2018,2501 E Yampa St,Colorado Springs,CO,80909
489,Sandia,491,04:45.78,285.78,3/24/2018,7801 Candelaria Rd NE,Albuquerque,NM,87110
490,Glendale Prep Academy,492,04:45.81,285.81,4/6/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
491,Roosevelt,493,04:45.84,285.84000000000003,5/5/2018,616 N 2nd,Johnstown,CO,80534
492,Red Mesa,494,04:45.88,285.88,4/25/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
493,Chinle,495,04:45.90,285.9,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
494,Bisbee,496,04:46.00,286.0,3/29/2018,675 School Terrace Rd.,Bisbee,AZ,85603
495,Valley Vista,497,04:46.04,286.04,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
496,Arvada West,498,04:46.05,286.05,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
497,Ganado,499,04:46.06,286.06,4/6/2018,PO Box 1757,Ganado,AZ,86505
498,Coronado,500,04:46.10,286.1,4/13/2018,1590 W Fillmore St,Colorado Springs,CO,80904
499,Thompson Valley,501,04:46.12,286.12,5/11/2018,1669 Eagle Dr,Loveland,CO,80537
500,Roosevelt,502,04:46.18,286.18,4/28/2018,616 N 2nd,Johnstown,CO,80534
501,Horizon,503,04:46.18,286.18,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
502,Red Mountain,504,04:46.21,286.21,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
503,Desert Vista,505,04:46.22,286.22,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
504,Chandler,506,04:46.29,286.29,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
505,Liberty,507,04:46.31,286.31,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
506,Fort Collins,508,04:46.36,286.36,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
507,Valley Vista,509,04:46.37,286.37,4/25/2018,15550 W Parkview Pl,Surprise,AZ,85374
508,Anthem Prep,510,04:46.40,286.4,4/6/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
509,Lyons,511,04:46.40,286.4,5/11/2018,100 McConnell Dr,Lyons,CO,80540
510,Hamilton,512,04:46.45,286.45,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
511,Chandler Prep,513,04:46.46,286.46,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
512,Columbine,514,04:46.51,286.51,5/10/2018,6201 S Pierce St,Littleton,CO,80123
513,Mancos,515,04:46.51,286.51,5/4/2018,355 W Grand Ave,Mancos,CO,81328
514,Flowing Wells,516,04:46.51,286.51,4/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
515,Eastlake,517,04:46.52,286.52,3/17/2018,13000 Emerald Pass Ave,El Paso,TX,79928
516,Chaparral,518,04:46.62,286.62,3/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
517,Kent Denver,519,04:46.66,286.65999999999997,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
518,Deer Valley,520,04:46.67,286.67,3/10/2018,18424 N 51St Ave,Glendale,AZ,85308
519,Legend,521,04:46.71,286.71,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
520,Mountain Pointe,522,04:46.76,286.76,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
521,Mesa,523,04:46.79,286.79,4/13/2018,1630 E Southern Ave,Mesa,AZ,85204
522,Pine Creek,524,04:46.80,286.8,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
523,Widefield,525,04:46.81,286.81,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
524,Ouray,526,04:46.89,286.89,5/4/2018,400 7th Ave,Ouray,CO,81427
525,Horizon,527,04:46.89,286.89,3/10/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
526,Mesa,528,04:46.89,286.89,3/9/2018,1630 E Southern Ave,Mesa,AZ,85204
527,Lake Havasu,529,04:46.91,286.90999999999997,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
528,Berthoud,530,04:46.92,286.92,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
529,Broomfield,531,04:46.94,286.94,4/27/2018,1 Eagle Way,Broomfield,CO,80020
530,Kingman Academy,532,04:46.99,286.99,3/3/2018,3420 Burbank Ave,Kingman,AZ,86409
531,Chaparral,533,04:46.99,286.99,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
532,O'Connor,534,04:47.02,287.02,3/10/2018,25250 N 35th Ave,Phoenix,AZ,85083
533,Vista Grande,535,04:47.05,287.05,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
534,Liberty,536,04:47.05,287.05,5/4/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
535,Ralston Valley,537,04:47.06,287.06,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
536,Silver Creek,538,04:47.07,287.07,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
537,Mesa Ridge,539,04:47.12,287.12,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
538,Palmer,540,04:47.21,287.21,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
